datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
2020-02-12 09:00:00,2/12/2020 4:00:00 AM,RFC,MIDATL,BC,BC,3062.509,True
2020-02-12 10:00:00,2/12/2020 5:00:00 AM,RFC,MIDATL,BC,BC,3377.683,True
2020-02-12 11:00:00,2/12/2020 6:00:00 AM,RFC,MIDATL,BC,BC,3801.805,True
2020-02-12 12:00:00,2/12/2020 7:00:00 AM,RFC,MIDATL,BC,BC,3943.409,True
2020-02-12 13:00:00,2/12/2020 8:00:00 AM,RFC,MIDATL,BC,BC,3870.22,True
2020-02-12 14:00:00,2/12/2020 9:00:00 AM,RFC,MIDATL,BC,BC,3693.011,True
2020-02-12 15:00:00,2/12/2020 10:00:00 AM,RFC,MIDATL,BC,BC,3460.24,True
2020-02-12 16:00:00,2/12/2020 11:00:00 AM,RFC,MIDATL,BC,BC,3377.608,True
2020-02-12 17:00:00,2/12/2020 12:00:00 PM,RFC,MIDATL,BC,BC,3328.784,True
2020-02-12 18:00:00,2/12/2020 1:00:00 PM,RFC,MIDATL,BC,BC,3320.943,True
2020-02-12 19:00:00,2/12/2020 2:00:00 PM,RFC,MIDATL,BC,BC,3368.109,True
2020-02-12 20:00:00,2/12/2020 3:00:00 PM,RFC,MIDATL,BC,BC,3525.29,True
2020-02-12 21:00:00,2/12/2020 4:00:00 PM,RFC,MIDATL,BC,BC,3685.115,True
2020-02-12 22:00:00,2/12/2020 5:00:00 PM,RFC,MIDATL,BC,BC,3902.068,True
2020-02-12 23:00:00,2/12/2020 6:00:00 PM,RFC,MIDATL,BC,BC,3987.611,True
2020-02-13 00:00:00,2/12/2020 7:00:00 PM,RFC,MIDATL,BC,BC,3983.739,True
2020-02-13 01:00:00,2/12/2020 8:00:00 PM,RFC,MIDATL,BC,BC,3913.846,True
2020-02-13 02:00:00,2/12/2020 9:00:00 PM,RFC,MIDATL,BC,BC,3761.448,True
2020-02-13 03:00:00,2/12/2020 10:00:00 PM,RFC,MIDATL,BC,BC,3506.039,True
2020-02-13 04:00:00,2/12/2020 11:00:00 PM,RFC,MIDATL,BC,BC,3282.425,True
2020-02-13 05:00:00,2/13/2020 12:00:00 AM,RFC,MIDATL,BC,BC,3130.622,True
2020-02-13 06:00:00,2/13/2020 1:00:00 AM,RFC,MIDATL,BC,BC,3037.868,True
2020-02-13 07:00:00,2/13/2020 2:00:00 AM,RFC,MIDATL,BC,BC,3003.922,True
2020-02-13 08:00:00,2/13/2020 3:00:00 AM,RFC,MIDATL,BC,BC,3011.009,True
2020-02-13 09:00:00,2/13/2020 4:00:00 AM,RFC,MIDATL,BC,BC,3106.973,True
2020-02-13 10:00:00,2/13/2020 5:00:00 AM,RFC,MIDATL,BC,BC,3355.094,True
2020-02-13 11:00:00,2/13/2020 6:00:00 AM,RFC,MIDATL,BC,BC,3728.378,True
2020-02-13 12:00:00,2/13/2020 7:00:00 AM,RFC,MIDATL,BC,BC,3859.464,True
2020-02-13 13:00:00,2/13/2020 8:00:00 AM,RFC,MIDATL,BC,BC,3794.628,True
2020-02-13 14:00:00,2/13/2020 9:00:00 AM,RFC,MIDATL,BC,BC,3734.963,True
2020-02-13 15:00:00,2/13/2020 10:00:00 AM,RFC,MIDATL,BC,BC,3674.069,True
2020-02-13 16:00:00,2/13/2020 11:00:00 AM,RFC,MIDATL,BC,BC,3629.744,True
2020-02-13 17:00:00,2/13/2020 12:00:00 PM,RFC,MIDATL,BC,BC,3577.512,True
2020-02-13 18:00:00,2/13/2020 1:00:00 PM,RFC,MIDATL,BC,BC,3555.866,True
2020-02-13 19:00:00,2/13/2020 2:00:00 PM,RFC,MIDATL,BC,BC,3509.654,True
2020-02-13 20:00:00,2/13/2020 3:00:00 PM,RFC,MIDATL,BC,BC,3452.365,True
2020-02-13 21:00:00,2/13/2020 4:00:00 PM,RFC,MIDATL,BC,BC,3553.476,True
2020-02-13 22:00:00,2/13/2020 5:00:00 PM,RFC,MIDATL,BC,BC,3717.957,True
2020-02-13 23:00:00,2/13/2020 6:00:00 PM,RFC,MIDATL,BC,BC,3878.182,True
2020-02-14 00:00:00,2/13/2020 7:00:00 PM,RFC,MIDATL,BC,BC,3902.672,True
2020-02-14 01:00:00,2/13/2020 8:00:00 PM,RFC,MIDATL,BC,BC,3859.38,True
2020-02-14 02:00:00,2/13/2020 9:00:00 PM,RFC,MIDATL,BC,BC,3740.092,True
2020-02-14 03:00:00,2/13/2020 10:00:00 PM,RFC,MIDATL,BC,BC,3500.541,True
2020-02-14 04:00:00,2/13/2020 11:00:00 PM,RFC,MIDATL,BC,BC,3288.63,True
2020-02-14 05:00:00,2/14/2020 12:00:00 AM,RFC,MIDATL,BC,BC,3142.31,True
2020-02-14 06:00:00,2/14/2020 1:00:00 AM,RFC,MIDATL,BC,BC,3083.845,True
2020-02-14 07:00:00,2/14/2020 2:00:00 AM,RFC,MIDATL,BC,BC,3074.568,True
2020-02-14 08:00:00,2/14/2020 3:00:00 AM,RFC,MIDATL,BC,BC,3135.689,True
2020-02-14 09:00:00,2/14/2020 4:00:00 AM,RFC,MIDATL,BC,BC,3279.34,True
2020-02-14 10:00:00,2/14/2020 5:00:00 AM,RFC,MIDATL,BC,BC,3580.681,True
2020-02-14 11:00:00,2/14/2020 6:00:00 AM,RFC,MIDATL,BC,BC,4006.493,True
2020-02-14 12:00:00,2/14/2020 7:00:00 AM,RFC,MIDATL,BC,BC,4176.907,True
2020-02-14 13:00:00,2/14/2020 8:00:00 AM,RFC,MIDATL,BC,BC,4092.586,True
2020-02-14 14:00:00,2/14/2020 9:00:00 AM,RFC,MIDATL,BC,BC,3877.473,True
2020-02-14 15:00:00,2/14/2020 10:00:00 AM,RFC,MIDATL,BC,BC,3752.815,True
2020-02-14 16:00:00,2/14/2020 11:00:00 AM,RFC,MIDATL,BC,BC,3685.215,True
2020-02-14 17:00:00,2/14/2020 12:00:00 PM,RFC,MIDATL,BC,BC,3606.33,True
2020-02-14 18:00:00,2/14/2020 1:00:00 PM,RFC,MIDATL,BC,BC,3567.355,True
2020-02-14 19:00:00,2/14/2020 2:00:00 PM,RFC,MIDATL,BC,BC,3578.678,True
2020-02-14 20:00:00,2/14/2020 3:00:00 PM,RFC,MIDATL,BC,BC,3672.778,True
2020-02-14 21:00:00,2/14/2020 4:00:00 PM,RFC,MIDATL,BC,BC,3892.588,True
2020-02-14 22:00:00,2/14/2020 5:00:00 PM,RFC,MIDATL,BC,BC,4234.684,True
2020-02-14 23:00:00,2/14/2020 6:00:00 PM,RFC,MIDATL,BC,BC,4492.537,True
2020-02-15 00:00:00,2/14/2020 7:00:00 PM,RFC,MIDATL,BC,BC,4502.418,True
2020-02-15 01:00:00,2/14/2020 8:00:00 PM,RFC,MIDATL,BC,BC,4459.68,True
2020-02-15 02:00:00,2/14/2020 9:00:00 PM,RFC,MIDATL,BC,BC,4356.696,True
2020-02-15 03:00:00,2/14/2020 10:00:00 PM,RFC,MIDATL,BC,BC,4189.992,True
2020-02-15 04:00:00,2/14/2020 11:00:00 PM,RFC,MIDATL,BC,BC,4058.433,True
2020-02-15 05:00:00,2/15/2020 12:00:00 AM,RFC,MIDATL,BC,BC,3986.43,True
2020-02-15 06:00:00,2/15/2020 1:00:00 AM,RFC,MIDATL,BC,BC,3952.538,True
2020-02-15 07:00:00,2/15/2020 2:00:00 AM,RFC,MIDATL,BC,BC,3986.253,True
2020-02-15 08:00:00,2/15/2020 3:00:00 AM,RFC,MIDATL,BC,BC,4047.292,True
2020-02-15 09:00:00,2/15/2020 4:00:00 AM,RFC,MIDATL,BC,BC,4166.59,True
2020-02-15 10:00:00,2/15/2020 5:00:00 AM,RFC,MIDATL,BC,BC,4343.824,True
2020-02-15 11:00:00,2/15/2020 6:00:00 AM,RFC,MIDATL,BC,BC,4578.313,True
2020-02-15 12:00:00,2/15/2020 7:00:00 AM,RFC,MIDATL,BC,BC,4673.957,True
2020-02-15 13:00:00,2/15/2020 8:00:00 AM,RFC,MIDATL,BC,BC,4540.62,True
2020-02-15 14:00:00,2/15/2020 9:00:00 AM,RFC,MIDATL,BC,BC,4306.25,True
2020-02-15 15:00:00,2/15/2020 10:00:00 AM,RFC,MIDATL,BC,BC,4090.336,True
2020-02-15 16:00:00,2/15/2020 11:00:00 AM,RFC,MIDATL,BC,BC,3925.736,True
2020-02-15 17:00:00,2/15/2020 12:00:00 PM,RFC,MIDATL,BC,BC,3809.909,True
2020-02-15 18:00:00,2/15/2020 1:00:00 PM,RFC,MIDATL,BC,BC,3680.015,True
2020-02-15 19:00:00,2/15/2020 2:00:00 PM,RFC,MIDATL,BC,BC,3662.459,True
2020-02-15 20:00:00,2/15/2020 3:00:00 PM,RFC,MIDATL,BC,BC,3695.392,True
2020-02-15 21:00:00,2/15/2020 4:00:00 PM,RFC,MIDATL,BC,BC,3855.774,True
2020-02-15 22:00:00,2/15/2020 5:00:00 PM,RFC,MIDATL,BC,BC,4121.253,True
2020-02-15 23:00:00,2/15/2020 6:00:00 PM,RFC,MIDATL,BC,BC,4356.765,True
2020-02-16 00:00:00,2/15/2020 7:00:00 PM,RFC,MIDATL,BC,BC,4364.775,True
2020-02-16 01:00:00,2/15/2020 8:00:00 PM,RFC,MIDATL,BC,BC,4307.683,True
2020-02-16 02:00:00,2/15/2020 9:00:00 PM,RFC,MIDATL,BC,BC,4200.475,True
2020-02-16 03:00:00,2/15/2020 10:00:00 PM,RFC,MIDATL,BC,BC,4028.58,True
2020-02-16 04:00:00,2/15/2020 11:00:00 PM,RFC,MIDATL,BC,BC,3829.731,True
2020-02-16 05:00:00,2/16/2020 12:00:00 AM,RFC,MIDATL,BC,BC,3694.186,True
2020-02-16 06:00:00,2/16/2020 1:00:00 AM,RFC,MIDATL,BC,BC,3604.388,True
2020-02-16 07:00:00,2/16/2020 2:00:00 AM,RFC,MIDATL,BC,BC,3563.489,True
2020-02-16 08:00:00,2/16/2020 3:00:00 AM,RFC,MIDATL,BC,BC,3538.915,True
2020-02-16 09:00:00,2/16/2020 4:00:00 AM,RFC,MIDATL,BC,BC,3560.055,True
2020-02-16 10:00:00,2/16/2020 5:00:00 AM,RFC,MIDATL,BC,BC,3643.322,True
2020-02-16 11:00:00,2/16/2020 6:00:00 AM,RFC,MIDATL,BC,BC,3787.028,True
2020-02-16 12:00:00,2/16/2020 7:00:00 AM,RFC,MIDATL,BC,BC,3867.237,True
2020-02-16 13:00:00,2/16/2020 8:00:00 AM,RFC,MIDATL,BC,BC,3927.439,True
2020-02-16 14:00:00,2/16/2020 9:00:00 AM,RFC,MIDATL,BC,BC,3866.956,True
2020-02-16 15:00:00,2/16/2020 10:00:00 AM,RFC,MIDATL,BC,BC,3734.579,True
2020-02-16 16:00:00,2/16/2020 11:00:00 AM,RFC,MIDATL,BC,BC,3618.909,True
2020-02-16 17:00:00,2/16/2020 12:00:00 PM,RFC,MIDATL,BC,BC,3442.046,True
2020-02-16 18:00:00,2/16/2020 1:00:00 PM,RFC,MIDATL,BC,BC,3215.44,True
2020-02-16 19:00:00,2/16/2020 2:00:00 PM,RFC,MIDATL,BC,BC,3121.503,True
2020-02-16 20:00:00,2/16/2020 3:00:00 PM,RFC,MIDATL,BC,BC,3140.084,True
2020-02-16 21:00:00,2/16/2020 4:00:00 PM,RFC,MIDATL,BC,BC,3278.112,True
2020-02-16 22:00:00,2/16/2020 5:00:00 PM,RFC,MIDATL,BC,BC,3530.07,True
2020-02-16 23:00:00,2/16/2020 6:00:00 PM,RFC,MIDATL,BC,BC,3741.944,True
2020-02-17 00:00:00,2/16/2020 7:00:00 PM,RFC,MIDATL,BC,BC,3745.529,True
2020-02-17 01:00:00,2/16/2020 8:00:00 PM,RFC,MIDATL,BC,BC,3717.285,True
2020-02-17 02:00:00,2/16/2020 9:00:00 PM,RFC,MIDATL,BC,BC,3632.342,True
2020-02-17 03:00:00,2/16/2020 10:00:00 PM,RFC,MIDATL,BC,BC,3440.295,True
2020-02-17 04:00:00,2/16/2020 11:00:00 PM,RFC,MIDATL,BC,BC,3244.396,True
2020-02-17 05:00:00,2/17/2020 12:00:00 AM,RFC,MIDATL,BC,BC,3122.005,True
2020-02-17 06:00:00,2/17/2020 1:00:00 AM,RFC,MIDATL,BC,BC,3039.079,True
2020-02-17 07:00:00,2/17/2020 2:00:00 AM,RFC,MIDATL,BC,BC,3022.025,True
2020-02-17 08:00:00,2/17/2020 3:00:00 AM,RFC,MIDATL,BC,BC,3038.694,True
2020-02-17 09:00:00,2/17/2020 4:00:00 AM,RFC,MIDATL,BC,BC,3154.115,True
2020-02-17 10:00:00,2/17/2020 5:00:00 AM,RFC,MIDATL,BC,BC,3408.297,True
2020-02-17 11:00:00,2/17/2020 6:00:00 AM,RFC,MIDATL,BC,BC,3740.013,True
2020-02-17 12:00:00,2/17/2020 7:00:00 AM,RFC,MIDATL,BC,BC,3873.253,True
2020-02-17 13:00:00,2/17/2020 8:00:00 AM,RFC,MIDATL,BC,BC,3741.907,True
2020-02-17 14:00:00,2/17/2020 9:00:00 AM,RFC,MIDATL,BC,BC,3524.92,True
2020-02-17 15:00:00,2/17/2020 10:00:00 AM,RFC,MIDATL,BC,BC,3378.222,True
2020-02-17 16:00:00,2/17/2020 11:00:00 AM,RFC,MIDATL,BC,BC,3275.213,True
2020-02-17 17:00:00,2/17/2020 12:00:00 PM,RFC,MIDATL,BC,BC,3210.644,True
2020-02-17 18:00:00,2/17/2020 1:00:00 PM,RFC,MIDATL,BC,BC,3143.201,True
2020-02-17 19:00:00,2/17/2020 2:00:00 PM,RFC,MIDATL,BC,BC,3103.611,True
2020-02-17 20:00:00,2/17/2020 3:00:00 PM,RFC,MIDATL,BC,BC,3144.077,True
2020-02-17 21:00:00,2/17/2020 4:00:00 PM,RFC,MIDATL,BC,BC,3274.387,True
2020-02-17 22:00:00,2/17/2020 5:00:00 PM,RFC,MIDATL,BC,BC,3523.639,True
2020-02-17 23:00:00,2/17/2020 6:00:00 PM,RFC,MIDATL,BC,BC,3804.099,True
2020-02-18 00:00:00,2/17/2020 7:00:00 PM,RFC,MIDATL,BC,BC,3843.266,True
2020-02-18 01:00:00,2/17/2020 8:00:00 PM,RFC,MIDATL,BC,BC,3807.777,True
2020-02-18 02:00:00,2/17/2020 9:00:00 PM,RFC,MIDATL,BC,BC,3680.091,True
2020-02-18 03:00:00,2/17/2020 10:00:00 PM,RFC,MIDATL,BC,BC,3450.11,True
2020-02-18 04:00:00,2/17/2020 11:00:00 PM,RFC,MIDATL,BC,BC,3242.276,True
2020-02-18 05:00:00,2/18/2020 12:00:00 AM,RFC,MIDATL,BC,BC,3088.537,True
2020-02-18 06:00:00,2/18/2020 1:00:00 AM,RFC,MIDATL,BC,BC,3007.134,True
2020-02-18 07:00:00,2/18/2020 2:00:00 AM,RFC,MIDATL,BC,BC,2984.933,True
2020-02-18 08:00:00,2/18/2020 3:00:00 AM,RFC,MIDATL,BC,BC,3006.279,True
2020-02-18 09:00:00,2/18/2020 4:00:00 AM,RFC,MIDATL,BC,BC,3138.37,True
2020-02-18 10:00:00,2/18/2020 5:00:00 AM,RFC,MIDATL,BC,BC,3428.269,True
2020-02-18 11:00:00,2/18/2020 6:00:00 AM,RFC,MIDATL,BC,BC,3829.628,True
2020-02-18 12:00:00,2/18/2020 7:00:00 AM,RFC,MIDATL,BC,BC,3915.689,True
2020-02-18 13:00:00,2/18/2020 8:00:00 AM,RFC,MIDATL,BC,BC,3778.748,True
2020-02-18 14:00:00,2/18/2020 9:00:00 AM,RFC,MIDATL,BC,BC,3599.785,True
2020-02-18 15:00:00,2/18/2020 10:00:00 AM,RFC,MIDATL,BC,BC,3435.505,True
2020-02-18 16:00:00,2/18/2020 11:00:00 AM,RFC,MIDATL,BC,BC,3258.392,True
2020-02-18 17:00:00,2/18/2020 12:00:00 PM,RFC,MIDATL,BC,BC,3100.209,True
2020-02-18 18:00:00,2/18/2020 1:00:00 PM,RFC,MIDATL,BC,BC,3085.709,True
2020-02-18 19:00:00,2/18/2020 2:00:00 PM,RFC,MIDATL,BC,BC,3097.917,True
2020-02-18 20:00:00,2/18/2020 3:00:00 PM,RFC,MIDATL,BC,BC,3157.584,True
2020-02-18 21:00:00,2/18/2020 4:00:00 PM,RFC,MIDATL,BC,BC,3328.091,True
2020-02-18 22:00:00,2/18/2020 5:00:00 PM,RFC,MIDATL,BC,BC,3529.306,True
2020-02-18 23:00:00,2/18/2020 6:00:00 PM,RFC,MIDATL,BC,BC,3658.067,True
2020-02-19 00:00:00,2/18/2020 7:00:00 PM,RFC,MIDATL,BC,BC,3634.274,True
2020-02-19 01:00:00,2/18/2020 8:00:00 PM,RFC,MIDATL,BC,BC,3538.639,True
2020-02-19 02:00:00,2/18/2020 9:00:00 PM,RFC,MIDATL,BC,BC,3350.043,True
2020-02-19 03:00:00,2/18/2020 10:00:00 PM,RFC,MIDATL,BC,BC,3102.53,True
2020-02-19 04:00:00,2/18/2020 11:00:00 PM,RFC,MIDATL,BC,BC,2872.927,True
2020-02-19 05:00:00,2/19/2020 12:00:00 AM,RFC,MIDATL,BC,BC,2707.975,True
2020-02-19 06:00:00,2/19/2020 1:00:00 AM,RFC,MIDATL,BC,BC,2625.165,True
2020-02-19 07:00:00,2/19/2020 2:00:00 AM,RFC,MIDATL,BC,BC,2601.776,True
2020-02-19 08:00:00,2/19/2020 3:00:00 AM,RFC,MIDATL,BC,BC,2656.359,True
2020-02-19 09:00:00,2/19/2020 4:00:00 AM,RFC,MIDATL,BC,BC,2790.741,True
2020-02-19 10:00:00,2/19/2020 5:00:00 AM,RFC,MIDATL,BC,BC,3100.452,True
2020-02-19 11:00:00,2/19/2020 6:00:00 AM,RFC,MIDATL,BC,BC,3537.47,True
2020-02-19 12:00:00,2/19/2020 7:00:00 AM,RFC,MIDATL,BC,BC,3691.71,True
2020-02-19 13:00:00,2/19/2020 8:00:00 AM,RFC,MIDATL,BC,BC,3682.085,True
2020-02-19 14:00:00,2/19/2020 9:00:00 AM,RFC,MIDATL,BC,BC,3626.699,True
2020-02-19 15:00:00,2/19/2020 10:00:00 AM,RFC,MIDATL,BC,BC,3551.485,True
2020-02-19 16:00:00,2/19/2020 11:00:00 AM,RFC,MIDATL,BC,BC,3439.828,True
2020-02-19 17:00:00,2/19/2020 12:00:00 PM,RFC,MIDATL,BC,BC,3304.844,True
2020-02-19 18:00:00,2/19/2020 1:00:00 PM,RFC,MIDATL,BC,BC,3166.843,True
2020-02-19 19:00:00,2/19/2020 2:00:00 PM,RFC,MIDATL,BC,BC,3127.894,True
2020-02-19 20:00:00,2/19/2020 3:00:00 PM,RFC,MIDATL,BC,BC,3197.564,True
2020-02-19 21:00:00,2/19/2020 4:00:00 PM,RFC,MIDATL,BC,BC,3367.027,True
2020-02-19 22:00:00,2/19/2020 5:00:00 PM,RFC,MIDATL,BC,BC,3616.354,True
2020-02-19 23:00:00,2/19/2020 6:00:00 PM,RFC,MIDATL,BC,BC,3881.836,True
2020-02-20 00:00:00,2/19/2020 7:00:00 PM,RFC,MIDATL,BC,BC,3932.635,True
2020-02-20 01:00:00,2/19/2020 8:00:00 PM,RFC,MIDATL,BC,BC,3897.858,True
2020-02-20 02:00:00,2/19/2020 9:00:00 PM,RFC,MIDATL,BC,BC,3769.69,True
2020-02-20 03:00:00,2/19/2020 10:00:00 PM,RFC,MIDATL,BC,BC,3557.267,True
2020-02-20 04:00:00,2/19/2020 11:00:00 PM,RFC,MIDATL,BC,BC,3368.195,True
2020-02-20 05:00:00,2/20/2020 12:00:00 AM,RFC,MIDATL,BC,BC,3246.115,True
2020-02-20 06:00:00,2/20/2020 1:00:00 AM,RFC,MIDATL,BC,BC,3215.084,True
2020-02-20 07:00:00,2/20/2020 2:00:00 AM,RFC,MIDATL,BC,BC,3236.982,True
2020-02-20 08:00:00,2/20/2020 3:00:00 AM,RFC,MIDATL,BC,BC,3300.267,True
2020-02-20 09:00:00,2/20/2020 4:00:00 AM,RFC,MIDATL,BC,BC,3454.408,True
2020-02-20 10:00:00,2/20/2020 5:00:00 AM,RFC,MIDATL,BC,BC,3788.216,True
2020-02-20 11:00:00,2/20/2020 6:00:00 AM,RFC,MIDATL,BC,BC,4215.165,True
2020-02-20 12:00:00,2/20/2020 7:00:00 AM,RFC,MIDATL,BC,BC,4280.384,True
2020-02-20 13:00:00,2/20/2020 8:00:00 AM,RFC,MIDATL,BC,BC,4161.0,True
2020-02-20 14:00:00,2/20/2020 9:00:00 AM,RFC,MIDATL,BC,BC,4043.407,True
2020-02-20 15:00:00,2/20/2020 10:00:00 AM,RFC,MIDATL,BC,BC,3942.399,True
2020-02-20 16:00:00,2/20/2020 11:00:00 AM,RFC,MIDATL,BC,BC,3866.714,True
2020-02-20 17:00:00,2/20/2020 12:00:00 PM,RFC,MIDATL,BC,BC,3848.112,True
2020-02-20 18:00:00,2/20/2020 1:00:00 PM,RFC,MIDATL,BC,BC,3790.131,True
2020-02-20 19:00:00,2/20/2020 2:00:00 PM,RFC,MIDATL,BC,BC,3725.894,True
2020-02-20 20:00:00,2/20/2020 3:00:00 PM,RFC,MIDATL,BC,BC,3809.085,True
2020-02-20 21:00:00,2/20/2020 4:00:00 PM,RFC,MIDATL,BC,BC,3957.212,True
2020-02-20 22:00:00,2/20/2020 5:00:00 PM,RFC,MIDATL,BC,BC,4154.985,True
2020-02-20 23:00:00,2/20/2020 6:00:00 PM,RFC,MIDATL,BC,BC,4351.417,True
2020-02-21 00:00:00,2/20/2020 7:00:00 PM,RFC,MIDATL,BC,BC,4366.126,True
2020-02-21 01:00:00,2/20/2020 8:00:00 PM,RFC,MIDATL,BC,BC,4301.118,True
2020-02-21 02:00:00,2/20/2020 9:00:00 PM,RFC,MIDATL,BC,BC,4122.819,True
2020-02-21 03:00:00,2/20/2020 10:00:00 PM,RFC,MIDATL,BC,BC,3895.434,True
2020-02-21 04:00:00,2/20/2020 11:00:00 PM,RFC,MIDATL,BC,BC,3710.985,True
2020-02-21 05:00:00,2/21/2020 12:00:00 AM,RFC,MIDATL,BC,BC,3599.067,True
2020-02-21 06:00:00,2/21/2020 1:00:00 AM,RFC,MIDATL,BC,BC,3584.176,True
2020-02-21 07:00:00,2/21/2020 2:00:00 AM,RFC,MIDATL,BC,BC,3631.397,True
2020-02-21 08:00:00,2/21/2020 3:00:00 AM,RFC,MIDATL,BC,BC,3746.277,True
2020-02-21 09:00:00,2/21/2020 4:00:00 AM,RFC,MIDATL,BC,BC,3963.112,True
2020-02-21 10:00:00,2/21/2020 5:00:00 AM,RFC,MIDATL,BC,BC,4317.044,True
2020-02-21 11:00:00,2/21/2020 6:00:00 AM,RFC,MIDATL,BC,BC,4781.573,True
2020-02-21 12:00:00,2/21/2020 7:00:00 AM,RFC,MIDATL,BC,BC,4863.779,True
2020-02-21 13:00:00,2/21/2020 8:00:00 AM,RFC,MIDATL,BC,BC,4612.321,True
2020-02-21 14:00:00,2/21/2020 9:00:00 AM,RFC,MIDATL,BC,BC,4330.777,True
2020-02-21 15:00:00,2/21/2020 10:00:00 AM,RFC,MIDATL,BC,BC,4111.173,True
2020-02-21 16:00:00,2/21/2020 11:00:00 AM,RFC,MIDATL,BC,BC,3938.886,True
2020-02-21 17:00:00,2/21/2020 12:00:00 PM,RFC,MIDATL,BC,BC,3791.636,True
2020-02-21 18:00:00,2/21/2020 1:00:00 PM,RFC,MIDATL,BC,BC,3689.786,True
2020-02-21 19:00:00,2/21/2020 2:00:00 PM,RFC,MIDATL,BC,BC,3619.209,True
2020-02-21 20:00:00,2/21/2020 3:00:00 PM,RFC,MIDATL,BC,BC,3649.068,True
2020-02-21 21:00:00,2/21/2020 4:00:00 PM,RFC,MIDATL,BC,BC,3785.429,True
2020-02-21 22:00:00,2/21/2020 5:00:00 PM,RFC,MIDATL,BC,BC,4030.561,True
2020-02-21 23:00:00,2/21/2020 6:00:00 PM,RFC,MIDATL,BC,BC,4307.938,True
2020-02-22 00:00:00,2/21/2020 7:00:00 PM,RFC,MIDATL,BC,BC,4349.399,True
2020-02-22 01:00:00,2/21/2020 8:00:00 PM,RFC,MIDATL,BC,BC,4319.503,True
2020-02-22 02:00:00,2/21/2020 9:00:00 PM,RFC,MIDATL,BC,BC,4231.553,True
2020-02-22 03:00:00,2/21/2020 10:00:00 PM,RFC,MIDATL,BC,BC,4060.751,True
2020-02-22 04:00:00,2/21/2020 11:00:00 PM,RFC,MIDATL,BC,BC,3915.385,True
2020-02-22 05:00:00,2/22/2020 12:00:00 AM,RFC,MIDATL,BC,BC,3785.419,True
2020-02-22 06:00:00,2/22/2020 1:00:00 AM,RFC,MIDATL,BC,BC,3733.551,True
2020-02-22 07:00:00,2/22/2020 2:00:00 AM,RFC,MIDATL,BC,BC,3727.948,True
2020-02-22 08:00:00,2/22/2020 3:00:00 AM,RFC,MIDATL,BC,BC,3752.952,True
2020-02-22 09:00:00,2/22/2020 4:00:00 AM,RFC,MIDATL,BC,BC,3821.124,True
2020-02-22 10:00:00,2/22/2020 5:00:00 AM,RFC,MIDATL,BC,BC,3963.936,True
2020-02-22 11:00:00,2/22/2020 6:00:00 AM,RFC,MIDATL,BC,BC,4154.904,True
2020-02-22 12:00:00,2/22/2020 7:00:00 AM,RFC,MIDATL,BC,BC,4242.936,True
2020-02-22 13:00:00,2/22/2020 8:00:00 AM,RFC,MIDATL,BC,BC,4087.142,True
2020-02-22 14:00:00,2/22/2020 9:00:00 AM,RFC,MIDATL,BC,BC,3839.69,True
2020-02-22 15:00:00,2/22/2020 10:00:00 AM,RFC,MIDATL,BC,BC,3627.47,True
2020-02-22 16:00:00,2/22/2020 11:00:00 AM,RFC,MIDATL,BC,BC,3453.826,True
2020-02-22 17:00:00,2/22/2020 12:00:00 PM,RFC,MIDATL,BC,BC,3300.411,True
2020-02-22 18:00:00,2/22/2020 1:00:00 PM,RFC,MIDATL,BC,BC,3169.333,True
2020-02-22 19:00:00,2/22/2020 2:00:00 PM,RFC,MIDATL,BC,BC,3072.069,True
2020-02-22 20:00:00,2/22/2020 3:00:00 PM,RFC,MIDATL,BC,BC,3074.298,True
2020-02-22 21:00:00,2/22/2020 4:00:00 PM,RFC,MIDATL,BC,BC,3152.912,True
2020-02-22 22:00:00,2/22/2020 5:00:00 PM,RFC,MIDATL,BC,BC,3350.78,True
2020-02-22 23:00:00,2/22/2020 6:00:00 PM,RFC,MIDATL,BC,BC,3621.314,True
2020-02-23 00:00:00,2/22/2020 7:00:00 PM,RFC,MIDATL,BC,BC,3684.674,True
2020-02-23 01:00:00,2/22/2020 8:00:00 PM,RFC,MIDATL,BC,BC,3695.024,True
2020-02-23 02:00:00,2/22/2020 9:00:00 PM,RFC,MIDATL,BC,BC,3661.74,True
2020-02-23 03:00:00,2/22/2020 10:00:00 PM,RFC,MIDATL,BC,BC,3566.483,True
2020-02-23 04:00:00,2/22/2020 11:00:00 PM,RFC,MIDATL,BC,BC,3461.213,True
2020-02-23 05:00:00,2/23/2020 12:00:00 AM,RFC,MIDATL,BC,BC,3386.613,True
2020-02-23 06:00:00,2/23/2020 1:00:00 AM,RFC,MIDATL,BC,BC,3361.684,True
2020-02-23 07:00:00,2/23/2020 2:00:00 AM,RFC,MIDATL,BC,BC,3374.8,True
2020-02-23 08:00:00,2/23/2020 3:00:00 AM,RFC,MIDATL,BC,BC,3431.113,True
2020-02-23 09:00:00,2/23/2020 4:00:00 AM,RFC,MIDATL,BC,BC,3526.827,True
2020-02-23 10:00:00,2/23/2020 5:00:00 AM,RFC,MIDATL,BC,BC,3681.014,True
2020-02-23 11:00:00,2/23/2020 6:00:00 AM,RFC,MIDATL,BC,BC,3874.577,True
2020-02-23 12:00:00,2/23/2020 7:00:00 AM,RFC,MIDATL,BC,BC,3931.973,True
